['0.5.txt_1', 47.88, 39.94, 34.42, 30.84, 27.44, 24.52, 22.28, 20.06, 18.54, 16.94, 15.68, 14.5, 13.5, 12.76, 11.82, 11.28, 10.74, 10.26, 9.86, 9.52, 9.2, 9.02, 8.72, 8.6, 8.46, 8.24, 8.0, 7.96, 7.7, 7.54, 7.08, 7.02, 6.86, 6.76, 6.68, 6.62, 6.5, 6.46, 6.32, 6.28, 6.12, 9]
['0.5.txt_2', 0.027, 0.58, 1.266, 1.926, 2.785, 3.526, 4.202, 5.149, 5.818, 6.538, 7.033, 7.631, 8.307, 8.738, 9.32, 9.739, 10.079, 10.412, 10.714, 10.975, 11.237, 11.479, 11.782, 11.905, 12.011, 12.349, 12.497, 12.592, 12.798, 13.107, 13.305, 13.268, 13.498, 13.544, 13.577, 13.604, 13.69, 13.792, 14.044, 14.04, 14.214, 540.778]
['1.0.txt_1', 47.88, 34.8, 28.14, 23.0, 19.68, 16.72, 14.3, 12.84, 11.66, 10.7, 10.08, 9.52, 9.0, 8.56, 8.32, 8.0, 7.68, 7.18, 6.96, 6.68, 6.56, 6.42, 6.3, 6.18, 6.04, 5.74, 5.6, 5.44, 5.24, 5.08, 5.0, 4.88, 4.8, 4.78, 4.72, 4.6, 4.48, 4.42, 4.38, 4.36, 4.32, 16]
['1.0.txt_2', 0.027, 1.241, 2.666, 4.057, 5.394, 6.664, 7.73, 8.648, 9.344, 10.096, 10.491, 10.863, 11.327, 11.959, 12.167, 12.637, 12.97, 13.301, 13.434, 13.897, 14.068, 14.258, 14.566, 14.705, 14.825, 15.178, 15.429, 15.806, 15.94, 16.1, 16.215, 16.323, 16.376, 16.44, 16.474, 16.642, 16.836, 16.956, 16.982, 16.997, 17.148, 511.312]
['1.5.txt_1', 47.88, 31.7, 23.58, 18.38, 14.78, 12.72, 11.2, 10.1, 9.28, 8.64, 8.2, 7.8, 7.26, 6.86, 6.56, 6.38, 6.22, 6.1, 5.74, 5.56, 5.28, 5.12, 5.02, 4.86, 4.64, 4.56, 4.44, 4.34, 4.18, 4.1, 4.04, 3.98, 3.94, 3.88, 3.82, 3.78, 3.78, 3.68, 3.66, 3.66, 3.66, 21]
['1.5.txt_2', 0.027, 1.786, 3.87, 5.948, 7.591, 8.947, 9.814, 10.579, 11.188, 11.785, 12.306, 12.834, 13.373, 13.816, 14.094, 14.608, 14.866, 15.009, 15.347, 15.497, 15.812, 16.088, 16.27, 16.538, 16.706, 16.774, 16.95, 17.022, 17.238, 17.315, 17.372, 17.47, 17.552, 17.706, 17.856, 18.095, 17.899, 18.081, 18.098, 18.086, 18.042, 475.381]
['10.0.txt_1', 47.88, 14.98, 9.68, 7.66, 6.32, 5.78, 5.42, 5.02, 4.56, 4.28, 4.24, 4.04, 4.0, 3.86, 3.72, 3.7, 3.54, 3.5, 3.46, 3.38, 3.36, 3.34, 3.28, 3.22, 3.2, 3.2, 3.18, 3.16, 3.16, 3.14, 3.14, 3.14, 3.1, 3.1, 3.04, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 26]
['10.0.txt_2', 0.027, 9.472, 14.268, 16.532, 19.433, 21.054, 22.168, 23.635, 24.705, 25.32, 25.148, 25.422, 25.42, 26.004, 26.764, 26.294, 26.825, 27.035, 27.987, 28.505, 28.336, 28.441, 29.036, 29.675, 30.029, 30.002, 30.16, 30.564, 30.041, 30.031, 30.017, 29.98, 30.511, 30.467, 30.621, 30.965, 30.41, 30.398, 30.291, 30.267, 30.229, 227.615]
['2.0.txt_1', 47.88, 28.96, 20.3, 15.4, 12.6, 10.74, 9.34, 8.56, 8.0, 7.42, 7.0, 6.62, 6.34, 6.06, 5.8, 5.6, 5.32, 5.12, 4.94, 4.82, 4.7, 4.44, 4.26, 4.16, 4.12, 4.06, 3.96, 3.94, 3.88, 3.88, 3.84, 3.76, 3.74, 3.68, 3.64, 3.56, 3.52, 3.5, 3.44, 3.42, 3.42, 22]
['2.0.txt_2', 0.027, 2.589, 5.239, 7.345, 9.099, 10.144, 11.08, 11.655, 12.512, 13.145, 13.665, 14.091, 14.516, 14.923, 15.424, 15.361, 15.757, 15.831, 16.03, 16.262, 16.51, 16.854, 17.244, 17.329, 17.503, 17.718, 17.962, 17.807, 17.643, 17.626, 17.709, 17.998, 18.015, 18.261, 18.273, 18.436, 18.437, 18.478, 18.768, 18.77, 18.765, 405.318]
